[2021-03-24 13:51:03] , 42.50, 42.68, 23.10,0
[2021-03-24 13:51:08] , 42.50, 42.68, 23.10,0
[2021-03-24 13:51:13] , 42.40, 42.68, 23.10,0
[2021-03-24 13:51:18] , 42.50, 42.69, 23.20,0
[2021-03-24 13:51:23] , 42.40, 42.69, 23.10,0
[2021-03-24 13:51:28] , 42.40, 42.69, 23.10,0
[2021-03-24 13:51:33] , 42.40, 42.69, 23.10,0
[2021-03-24 13:51:38] , 42.50, 42.69, 23.10,0
[2021-03-24 13:51:43] , 42.60, 42.69, 23.10,0
[2021-03-24 13:51:48] , 42.60, 42.70, 23.20,0
[2021-03-24 13:51:53] , 42.40, 42.70, 23.10,0
[2021-03-24 13:51:58] , 42.50, 42.70, 23.10,0
[2021-03-24 13:52:03] , 42.50, 42.70, 23.10,0
[2021-03-24 13:52:08] , 42.50, 42.70, 23.10,0
[2021-03-24 13:52:13] , 42.50, 42.70, 23.10,0
[2021-03-24 13:52:18] , 42.50, 42.70, 23.10,0
[2021-03-24 13:52:23] , 42.50, 42.70, 23.10,0
[2021-03-24 13:52:28] , 42.50, 42.70, 23.10,0
[2021-03-24 13:52:33] , 42.50, 42.71, 23.10,0
[2021-03-24 13:52:38] , 42.70, 42.71, 23.10,0
[2021-03-24 13:52:43] , 42.60, 42.72, 23.10,0
[2021-03-24 13:52:48] , 42.60, 42.69, 23.10,0
[2021-03-24 13:52:53] , 42.60, 42.66, 23.10,0
[2021-03-24 13:52:58] , 42.70, 42.64, 23.20,0
[2021-03-24 13:53:03] , 42.60, 42.63, 23.10,0
[2021-03-24 13:53:08] , 42.60, 42.62, 23.10,0
[2021-03-24 13:53:13] , 42.70, 42.60, 23.10,0
[2021-03-24 13:53:18] , 42.70, 42.60, 23.10,0
[2021-03-24 13:53:23] , 42.70, 42.60, 23.10,0
[2021-03-24 13:53:28] , 42.70, 42.60, 23.10,0
[2021-03-24 13:53:33] , 42.50, 42.59, 23.10,0
[2021-03-24 13:53:38] , 42.30, 42.59, 23.10,0
[2021-03-24 13:53:43] , 42.30, 42.58, 23.20,0
[2021-03-24 13:53:49] , 42.30, 42.57, 23.10,0
[2021-03-24 13:53:54] , 42.40, 42.55, 23.20,0
[2021-03-24 13:53:59] , 42.60, 42.55, 23.10,0
[2021-03-24 13:54:04] , 42.70, 42.55, 23.20,0
[2021-03-24 13:54:09] , 42.60, 42.54, 23.20,0
[2021-03-24 13:54:14] , 42.60, 42.54, 23.20,0
[2021-03-24 13:54:19] , 42.60, 42.54, 23.20,0
[2021-03-24 13:54:24] , 42.60, 42.53, 23.20,0
[2021-03-24 13:54:29] , 42.60, 42.53, 23.20,0
[2021-03-24 13:54:34] , 42.60, 42.53, 23.20,0
[2021-03-24 13:54:39] , 42.50, 42.52, 23.20,0
[2021-03-24 13:54:44] , 42.50, 42.52, 23.20,0
[2021-03-24 13:54:49] , 42.60, 42.53, 23.20,0
[2021-03-24 13:54:54] , 42.60, 42.53, 23.20,0
[2021-03-24 13:54:59] , 42.70, 42.54, 23.20,0
[2021-03-24 13:55:04] , 42.70, 42.54, 23.20,0
[2021-03-24 13:55:09] , 42.70, 42.55, 23.20,0
[2021-03-24 13:55:14] , 42.60, 42.55, 23.20,0
[2021-03-24 13:55:19] , 42.60, 42.55, 23.20,0
[2021-03-24 13:55:24] , 42.60, 42.56, 23.20,0
[2021-03-24 13:55:29] , 42.60, 42.56, 23.20,0
[2021-03-24 13:55:34] , 42.70, 42.56, 23.20,0
[2021-03-24 13:55:39] , 42.70, 42.57, 23.20,0
[2021-03-24 13:55:44] , 42.70, 42.58, 23.20,0
[2021-03-24 13:55:49] , 42.70, 42.58, 23.20,0
[2021-03-24 13:55:54] , 42.70, 42.58, 23.20,0
[2021-03-24 13:55:59] , 42.70, 42.58, 23.20,0
[2021-03-24 13:56:04] , 42.60, 42.59, 23.20,0
[2021-03-24 13:56:09] , 42.60, 42.59, 23.20,0
[2021-03-24 13:56:14] , 42.60, 42.59, 23.20,0
[2021-03-24 13:56:19] , 42.50, 42.59, 23.20,0
[2021-03-24 13:56:24] , 42.60, 42.59, 23.20,0
[2021-03-24 13:56:29] , 42.70, 42.60, 23.20,0
[2021-03-24 13:56:34] , 42.70, 42.60, 23.20,0
[2021-03-24 13:56:39] , 42.60, 42.60, 23.20,0
[2021-03-24 13:56:44] , 42.50, 42.60, 23.20,0
[2021-03-24 13:56:49] , 42.30, 42.60, 23.20,0
[2021-03-24 13:56:54] , 42.50, 42.59, 23.20,0
[2021-03-24 13:56:59] , 42.70, 42.60, 23.20,0
[2021-03-24 13:57:04] , 42.80, 42.60, 23.20,0
[2021-03-24 13:57:09] , 42.80, 42.60, 23.20,0
[2021-03-24 13:57:14] , 42.70, 42.60, 23.20,0
[2021-03-24 13:57:19] , 42.70, 42.61, 23.20,0
[2021-03-24 13:57:24] , 42.70, 42.61, 23.20,0
[2021-03-24 13:57:29] , 42.60, 42.60, 23.20,0
[2021-03-24 13:57:34] , 43.10, 42.61, 23.20,0
[2021-03-24 13:57:39] , 42.90, 42.62, 23.20,0
[2021-03-24 13:57:44] , 42.80, 42.62, 23.20,0
[2021-03-24 13:57:49] , 42.80, 42.63, 23.20,0
[2021-03-24 13:57:54] , 42.80, 42.64, 23.20,0
[2021-03-24 13:57:59] , 42.70, 42.65, 23.20,0
[2021-03-24 13:58:04] , 42.60, 42.65, 23.20,0
[2021-03-24 13:58:09] , 42.50, 42.65, 23.20,0
[2021-03-24 13:58:14] , 42.50, 42.65, 23.20,0
[2021-03-24 13:58:19] , 42.60, 42.65, 23.20,0
[2021-03-24 13:58:24] , 42.50, 42.65, 23.20,0
[2021-03-24 13:58:29] , 42.60, 42.65, 23.20,0
[2021-03-24 13:58:34] , 42.60, 42.65, 23.20,0
[2021-03-24 13:58:39] , 42.60, 42.65, 23.20,0
[2021-03-24 13:58:44] , 42.60, 42.65, 23.20,0
[2021-03-24 13:58:49] , 42.70, 42.65, 23.20,0
[2021-03-24 13:58:54] , 42.60, 42.65, 23.20,0
[2021-03-24 13:58:59] , 42.60, 42.65, 23.20,0
[2021-03-24 13:59:04] , 42.60, 42.65, 23.20,0
[2021-03-24 13:59:10] , 42.70, 42.65, 23.20,0
[2021-03-24 13:59:15] , 42.70, 42.65, 23.20,0
[2021-03-24 13:59:20] , 42.60, 42.65, 23.20,0
[2021-03-24 13:59:25] , 42.40, 42.65, 23.20,0
[2021-03-24 13:59:30] , 42.50, 42.64, 23.20,0
[2021-03-24 13:59:35] , 42.60, 42.64, 23.20,0
[2021-03-24 13:59:40] , 42.70, 42.65, 23.20,0
[2021-03-24 13:59:45] , 42.70, 42.65, 23.20,0
[2021-03-24 13:59:50] , 43.40, 42.66, 23.20,0
[2021-03-24 13:59:55] , 43.10, 42.67, 23.20,0
[2021-03-24 14:00:00] , 43.00, 42.67, 23.20,0
[2021-03-24 14:00:05] , 43.00, 42.68, 23.20,0
[2021-03-24 14:00:10] , 42.90, 42.68, 23.20,0
[2021-03-24 14:00:15] , 42.80, 42.69, 23.20,0
[2021-03-24 14:00:20] , 42.80, 42.69, 23.20,0
[2021-03-24 14:00:25] , 42.80, 42.70, 23.20,0
[2021-03-24 14:00:30] , 42.80, 42.70, 23.20,0
[2021-03-24 14:00:35] , 42.90, 42.71, 23.20,0
[2021-03-24 14:00:40] , 42.90, 42.71, 23.20,0
[2021-03-24 14:00:45] , 42.80, 42.71, 23.20,0
[2021-03-24 14:00:50] , 42.80, 42.72, 23.20,0
[2021-03-24 14:00:55] , 42.80, 42.72, 23.20,0
[2021-03-24 14:01:00] , 42.70, 42.73, 23.20,0
[2021-03-24 14:01:05] , 42.60, 42.73, 23.20,0
[2021-03-24 14:01:10] , 42.70, 42.73, 23.20,0
[2021-03-24 14:01:15] , 42.70, 42.73, 23.20,0
[2021-03-24 14:01:20] , 42.70, 42.73, 23.20,0
[2021-03-24 14:01:25] , 42.80, 42.73, 23.20,0
[2021-03-24 14:01:30] , 42.90, 42.74, 23.20,0
[2021-03-24 14:01:35] , 42.90, 42.74, 23.20,0
[2021-03-24 14:01:40] , 42.90, 42.75, 23.20,0
[2021-03-24 14:01:45] , 42.90, 42.74, 23.20,0
[2021-03-24 14:01:50] , 42.90, 42.74, 23.20,0
[2021-03-24 14:01:55] , 42.90, 42.74, 23.20,0
[2021-03-24 14:02:00] , 42.90, 42.75, 23.20,0
[2021-03-24 14:02:05] , 42.80, 42.75, 23.20,0
[2021-03-24 14:02:10] , 42.80, 42.75, 23.20,0
[2021-03-24 14:02:15] , 42.70, 42.75, 23.20,0
[2021-03-24 14:02:20] , 42.60, 42.75, 23.20,0
[2021-03-24 14:02:25] , 42.60, 42.75, 23.20,0
[2021-03-24 14:02:30] , 42.70, 42.76, 23.20,0
[2021-03-24 14:02:35] , 42.80, 42.76, 23.20,0
[2021-03-24 14:02:40] , 42.60, 42.76, 23.20,0
[2021-03-24 14:02:45] , 42.60, 42.76, 23.20,0
[2021-03-24 14:02:50] , 42.60, 42.76, 23.20,0
[2021-03-24 14:02:55] , 42.70, 42.76, 23.20,0
[2021-03-24 14:03:00] , 42.90, 42.77, 23.20,0
[2021-03-24 14:03:05] , 42.80, 42.77, 23.20,0
[2021-03-24 14:03:10] , 42.70, 42.77, 23.20,0
[2021-03-24 14:03:15] , 42.70, 42.78, 23.20,0
[2021-03-24 14:03:20] , 42.80, 42.78, 23.20,0
[2021-03-24 14:03:25] , 42.90, 42.78, 23.20,0
[2021-03-24 14:03:30] , 42.90, 42.79, 23.20,0
[2021-03-24 14:03:35] , 42.60, 42.79, 23.20,0
[2021-03-24 14:03:40] , 42.60, 42.79, 23.20,0
[2021-03-24 14:03:45] , 42.60, 42.79, 23.20,0
[2021-03-24 14:03:50] , 42.70, 42.79, 23.20,0
[2021-03-24 14:03:55] , 42.70, 42.79, 23.20,0
[2021-03-24 14:04:00] , 42.70, 42.78, 23.20,0
[2021-03-24 14:04:05] , 42.80, 42.77, 23.20,0
[2021-03-24 14:04:10] , 42.90, 42.77, 23.20,0
[2021-03-24 14:04:15] , 42.90, 42.77, 23.20,0
[2021-03-24 14:04:20] , 42.70, 42.77, 23.20,0
[2021-03-24 14:04:25] , 42.60, 42.76, 23.20,0
[2021-03-24 14:04:31] , 42.70, 42.76, 23.20,0
[2021-03-24 14:04:36] , 42.80, 42.76, 23.20,0
[2021-03-24 14:04:41] , 42.90, 42.76, 23.20,0
[2021-03-24 14:04:46] , 42.90, 42.76, 23.20,0
[2021-03-24 14:04:51] , 42.80, 42.76, 23.20,0
[2021-03-24 14:04:56] , 42.90, 42.76, 23.20,0
[2021-03-24 14:05:01] , 42.90, 42.76, 23.20,0
[2021-03-24 14:05:06] , 42.90, 42.77, 23.20,0
[2021-03-24 14:05:11] , 43.00, 42.77, 23.20,0
[2021-03-24 14:05:16] , 43.00, 42.78, 23.20,0
[2021-03-24 14:05:21] , 42.90, 42.78, 23.20,0
[2021-03-24 14:05:26] , 42.90, 42.79, 23.20,0
[2021-03-24 14:05:31] , 42.90, 42.79, 23.20,0
[2021-03-24 14:05:36] , 42.90, 42.79, 23.20,0
[2021-03-24 14:05:41] , 43.10, 42.80, 23.20,0
[2021-03-24 14:05:46] , 43.00, 42.80, 23.20,0
[2021-03-24 14:05:51] , 43.30, 42.81, 23.20,0
[2021-03-24 14:05:56] , 43.30, 42.82, 23.20,0
[2021-03-24 14:06:01] , 43.10, 42.82, 23.20,0
[2021-03-24 14:06:06] , 43.10, 42.82, 23.20,0
[2021-03-24 14:06:11] , 43.10, 42.83, 23.20,0
[2021-03-24 14:06:16] , 43.10, 42.83, 23.20,0
[2021-03-24 14:06:21] , 43.00, 42.84, 23.20,0
[2021-03-24 14:06:26] , 42.90, 42.84, 23.20,0
[2021-03-24 14:06:31] , 42.90, 42.85, 23.20,0
[2021-03-24 14:06:36] , 42.90, 42.85, 23.20,0
[2021-03-24 14:06:41] , 42.90, 42.86, 23.20,0
[2021-03-24 14:06:46] , 42.90, 42.86, 23.20,0
[2021-03-24 14:06:51] , 42.90, 42.87, 23.30,0
[2021-03-24 14:06:56] , 43.00, 42.87, 23.20,0
[2021-03-24 14:07:01] , 42.90, 42.88, 23.20,0
[2021-03-24 14:07:06] , 42.80, 42.88, 23.20,0
[2021-03-24 14:07:11] , 42.70, 42.88, 23.20,0
[2021-03-24 14:07:16] , 42.80, 42.88, 23.20,0
[2021-03-24 14:07:21] , 42.90, 42.88, 23.30,0
[2021-03-24 14:07:26] , 42.80, 42.88, 23.20,0
[2021-03-24 14:07:31] , 42.70, 42.88, 23.20,0
[2021-03-24 14:07:36] , 42.80, 42.88, 23.30,0
[2021-03-24 14:07:41] , 42.80, 42.88, 23.30,0
[2021-03-24 14:07:46] , 42.90, 42.88, 23.20,0
[2021-03-24 14:07:51] , 42.90, 42.89, 23.30,0
[2021-03-24 14:07:56] , 42.90, 42.90, 23.20,0
[2021-03-24 14:08:01] , 42.90, 42.90, 23.20,0
[2021-03-24 14:08:06] , 42.90, 42.90, 23.20,0
[2021-03-24 14:08:11] , 42.90, 42.91, 23.20,0
[2021-03-24 14:08:16] , 43.00, 42.91, 23.30,0
[2021-03-24 14:08:21] , 43.00, 42.91, 23.20,0
[2021-03-24 14:08:26] , 43.00, 42.92, 23.30,0
[2021-03-24 14:08:31] , 43.00, 42.92, 23.30,0
[2021-03-24 14:08:36] , 43.60, 42.94, 23.30,0
[2021-03-24 14:08:41] , 43.40, 42.96, 23.30,0
[2021-03-24 14:08:46] , 43.10, 42.96, 23.30,0
[2021-03-24 14:08:51] , 43.10, 42.97, 23.30,0
[2021-03-24 14:08:56] , 43.00, 42.97, 23.30,0
[2021-03-24 14:09:01] , 42.90, 42.97, 23.30,0
[2021-03-24 14:09:06] , 42.80, 42.97, 23.30,0
[2021-03-24 14:09:11] , 42.80, 42.97, 23.30,0
[2021-03-24 14:09:16] , 42.80, 42.96, 23.30,0
[2021-03-24 14:09:21] , 42.80, 42.96, 23.30,0
[2021-03-24 14:09:26] , 42.90, 42.96, 23.30,0
[2021-03-24 14:09:31] , 43.00, 42.96, 23.30,0
[2021-03-24 14:09:36] , 42.80, 42.96, 23.30,0
[2021-03-24 14:09:41] , 42.90, 42.96, 23.30,0
[2021-03-24 14:09:46] , 43.10, 42.96, 23.30,0
[2021-03-24 14:09:52] , 43.10, 42.96, 23.30,0
[2021-03-24 14:09:57] , 43.00, 42.96, 23.40,0
[2021-03-24 14:10:02] , 42.90, 42.95, 23.30,0
[2021-03-24 14:10:07] , 42.80, 42.94, 23.30,0
[2021-03-24 14:10:12] , 42.50, 42.93, 23.30,0
[2021-03-24 14:10:17] , 42.50, 42.92, 23.40,0
[2021-03-24 14:10:22] , 42.60, 42.91, 23.30,0
[2021-03-24 14:10:27] , 42.80, 42.90, 23.30,0
[2021-03-24 14:10:32] , 42.90, 42.90, 23.30,0
[2021-03-24 14:10:37] , 42.90, 42.90, 23.30,0
[2021-03-24 14:10:42] , 43.00, 42.90, 23.30,0
[2021-03-24 14:10:47] , 43.00, 42.91, 23.30,0
[2021-03-24 14:10:52] , 42.90, 42.91, 23.30,0
[2021-03-24 14:10:57] , 43.00, 42.91, 23.30,0
[2021-03-24 14:11:02] , 43.10, 42.91, 23.30,0
[2021-03-24 14:11:07] , 43.10, 42.91, 23.30,0
[2021-03-24 14:11:12] , 43.00, 42.92, 23.30,0
[2021-03-24 14:11:17] , 43.00, 42.92, 23.30,0
[2021-03-24 14:11:22] , 43.00, 42.93, 23.30,0
[2021-03-24 14:11:27] , 43.10, 42.93, 23.40,0
[2021-03-24 14:11:32] , 42.90, 42.93, 23.30,0
[2021-03-24 14:11:37] , 42.90, 42.93, 23.30,0
[2021-03-24 14:11:42] , 42.90, 42.94, 23.30,0
[2021-03-24 14:11:47] , 43.00, 42.94, 23.30,0
[2021-03-24 14:11:52] , 42.90, 42.94, 23.30,0
[2021-03-24 14:11:57] , 42.90, 42.94, 23.30,0
[2021-03-24 14:12:02] , 43.00, 42.95, 23.30,0
[2021-03-24 14:12:07] , 43.00, 42.95, 23.30,0
[2021-03-24 14:12:12] , 43.10, 42.95, 23.30,0
[2021-03-24 14:12:17] , 42.90, 42.95, 23.30,0
[2021-03-24 14:12:22] , 43.00, 42.95, 23.30,0
[2021-03-24 14:12:27] , 43.00, 42.95, 23.30,0
[2021-03-24 14:12:32] , 43.00, 42.95, 23.30,0
[2021-03-24 14:12:37] , 43.00, 42.95, 23.30,0
[2021-03-24 14:12:42] , 43.10, 42.96, 23.30,0
[2021-03-24 14:12:47] , 43.00, 42.94, 23.30,0
[2021-03-24 14:12:52] , 42.90, 42.93, 23.30,0
[2021-03-24 14:12:57] , 42.90, 42.93, 23.30,0
[2021-03-24 14:13:02] , 43.00, 42.93, 23.30,0
[2021-03-24 14:13:07] , 43.00, 42.93, 23.30,0
[2021-03-24 14:13:12] , 42.90, 42.93, 23.30,0
[2021-03-24 14:13:17] , 42.90, 42.93, 23.30,0
[2021-03-24 14:13:22] , 43.00, 42.93, 23.30,0
[2021-03-24 14:13:27] , 42.90, 42.94, 23.30,0
[2021-03-24 14:13:32] , 42.90, 42.94, 23.30,0
[2021-03-24 14:13:37] , 42.90, 42.94, 23.30,0
[2021-03-24 14:13:42] , 42.80, 42.93, 23.30,0
[2021-03-24 14:13:47] , 42.80, 42.93, 23.30,0
[2021-03-24 14:13:52] , 42.60, 42.93, 23.30,0
[2021-03-24 14:13:57] , 42.50, 42.92, 23.30,0
[2021-03-24 14:14:02] , 42.40, 42.90, 23.30,0
[2021-03-24 14:14:07] , 42.50, 42.89, 23.30,0
[2021-03-24 14:14:12] , 42.60, 42.89, 23.30,0
[2021-03-24 14:14:17] , 42.70, 42.88, 23.30,0
[2021-03-24 14:14:22] , 42.80, 42.89, 23.30,0
[2021-03-24 14:14:27] , 42.70, 42.89, 23.30,0
[2021-03-24 14:14:32] , 42.70, 42.90, 23.30,0
[2021-03-24 14:14:37] , 42.70, 42.89, 23.30,0
[2021-03-24 14:14:42] , 42.70, 42.89, 23.30,0
[2021-03-24 14:14:47] , 42.50, 42.88, 23.30,0
[2021-03-24 14:14:52] , 42.40, 42.87, 23.30,0
[2021-03-24 14:14:57] , 42.50, 42.86, 23.30,0
[2021-03-24 14:15:02] , 42.50, 42.85, 23.30,0
[2021-03-24 14:15:07] , 42.50, 42.84, 23.30,0
[2021-03-24 14:15:13] , 42.50, 42.83, 23.30,0
[2021-03-24 14:15:18] , 42.40, 42.82, 23.30,0
[2021-03-24 14:15:23] , 42.50, 42.81, 23.30,0
[2021-03-24 14:15:28] , 42.40, 42.79, 23.30,0
[2021-03-24 14:15:33] , 42.40, 42.78, 23.30,0
[2021-03-24 14:15:38] , 42.40, 42.77, 23.30,0
[2021-03-24 14:15:43] , 42.40, 42.76, 23.30,0
[2021-03-24 14:15:48] , 42.50, 42.75, 23.30,0
[2021-03-24 14:15:53] , 42.50, 42.74, 23.30,0
[2021-03-24 14:15:58] , 42.60, 42.73, 23.30,0
[2021-03-24 14:16:03] , 42.60, 42.73, 23.30,0
[2021-03-24 14:16:08] , 42.60, 42.72, 23.30,0
[2021-03-24 14:16:13] , 42.60, 42.71, 23.30,0
[2021-03-24 14:16:18] , 42.60, 42.71, 23.30,0
[2021-03-24 14:16:23] , 42.60, 42.70, 23.30,0
[2021-03-24 14:16:28] , 42.60, 42.69, 23.30,0
[2021-03-24 14:16:33] , 42.50, 42.68, 23.30,0
[2021-03-24 14:16:38] , 42.40, 42.67, 23.30,0
[2021-03-24 14:16:43] , 42.40, 42.66, 23.30,0
[2021-03-24 14:16:48] , 42.40, 42.64, 23.30,0
[2021-03-24 14:16:53] , 42.30, 42.63, 23.30,0
[2021-03-24 14:16:58] , 42.30, 42.61, 23.30,0
[2021-03-24 14:17:03] , 42.40, 42.60, 23.30,0
[2021-03-24 14:17:08] , 42.50, 42.60, 23.30,0
[2021-03-24 14:17:13] , 42.50, 42.59, 23.30,0
[2021-03-24 14:17:18] , 42.60, 42.58, 23.30,0
[2021-03-24 14:17:23] , 42.60, 42.57, 23.30,0
[2021-03-24 14:17:28] , 42.60, 42.57, 23.30,0
[2021-03-24 14:17:33] , 42.60, 42.56, 23.30,0
[2021-03-24 14:17:38] , 42.70, 42.55, 23.30,0
[2021-03-24 14:17:43] , 42.60, 42.55, 23.30,0
[2021-03-24 14:17:48] , 42.60, 42.54, 23.30,0
[2021-03-24 14:17:53] , 42.50, 42.54, 23.30,0
[2021-03-24 14:17:58] , 42.40, 42.53, 23.30,0
[2021-03-24 14:18:03] , 42.40, 42.52, 23.30,0
[2021-03-24 14:18:08] , 42.50, 42.52, 23.30,0
[2021-03-24 14:18:13] , 42.40, 42.52, 23.30,0
[2021-03-24 14:18:18] , 42.40, 42.52, 23.30,0
[2021-03-24 14:18:23] , 42.40, 42.52, 23.30,0
[2021-03-24 14:18:28] , 42.50, 42.51, 23.40,0
[2021-03-24 14:18:33] , 42.50, 42.51, 23.40,0
[2021-03-24 14:18:38] , 42.50, 42.50, 23.40,0
[2021-03-24 14:18:43] , 42.50, 42.50, 23.40,0
[2021-03-24 14:18:48] , 42.60, 42.50, 23.40,0
[2021-03-24 14:18:53] , 42.70, 42.50, 23.40,0
[2021-03-24 14:18:58] , 42.70, 42.50, 23.40,0
[2021-03-24 14:19:03] , 42.70, 42.51, 23.40,0
[2021-03-24 14:19:08] , 42.60, 42.51, 23.40,0
[2021-03-24 14:19:13] , 42.50, 42.51, 23.40,0
[2021-03-24 14:19:18] , 42.60, 42.51, 23.40,0
[2021-03-24 14:19:23] , 42.60, 42.51, 23.40,0
[2021-03-24 14:19:28] , 42.60, 42.52, 23.40,0
[2021-03-24 14:19:33] , 42.70, 42.52, 23.40,0
[2021-03-24 14:19:38] , 42.60, 42.53, 23.40,0
[2021-03-24 14:19:43] , 42.60, 42.53, 23.40,0
[2021-03-24 14:19:48] , 42.70, 42.54, 23.40,0
[2021-03-24 14:19:53] , 42.70, 42.54, 23.40,0
[2021-03-24 14:19:58] , 42.80, 42.55, 23.40,0
[2021-03-24 14:20:03] , 42.70, 42.55, 23.40,0
[2021-03-24 14:20:08] , 42.70, 42.55, 23.40,0
[2021-03-24 14:20:13] , 42.70, 42.56, 23.40,0
[2021-03-24 14:20:18] , 42.70, 42.56, 23.40,0
[2021-03-24 14:20:23] , 42.70, 42.56, 23.40,0
[2021-03-24 14:20:28] , 42.70, 42.56, 23.40,0
[2021-03-24 14:20:34] , 42.70, 42.56, 23.40,0
[2021-03-24 14:20:39] , 42.70, 42.57, 23.40,0
[2021-03-24 14:20:44] , 42.70, 42.57, 23.40,0
[2021-03-24 14:20:49] , 42.80, 42.58, 23.40,0
[2021-03-24 14:20:54] , 42.90, 42.59, 23.40,0
[2021-03-24 14:20:59] , 43.00, 42.60, 23.40,0
[2021-03-24 14:21:04] , 43.10, 42.62, 23.40,0
[2021-03-24 14:21:09] , 43.00, 42.63, 23.40,0
[2021-03-24 14:21:14] , 42.90, 42.64, 23.40,0
[2021-03-24 14:21:19] , 42.80, 42.65, 23.40,0
[2021-03-24 14:21:24] , 42.80, 42.65, 23.40,0
[2021-03-24 14:21:29] , 42.80, 42.66, 23.40,0
[2021-03-24 14:21:34] , 42.70, 42.66, 23.40,0
[2021-03-24 14:21:39] , 42.70, 42.66, 23.40,0
[2021-03-24 14:21:44] , 42.70, 42.66, 23.40,0
[2021-03-24 14:21:49] , 42.70, 42.66, 23.40,0
[2021-03-24 14:21:54] , 42.60, 42.66, 23.40,0
[2021-03-24 14:21:59] , 42.60, 42.66, 23.40,0
[2021-03-24 14:22:04] , 42.60, 42.66, 23.40,0
[2021-03-24 14:22:09] , 42.60, 42.67, 23.40,0
[2021-03-24 14:22:14] , 42.70, 42.67, 23.50,0
[2021-03-24 14:22:19] , 42.60, 42.68, 23.40,0
[2021-03-24 14:22:24] , 42.60, 42.68, 23.40,0
[2021-03-24 14:22:29] , 42.60, 42.68, 23.40,0
[2021-03-24 14:22:34] , 42.70, 42.69, 23.40,0
[2021-03-24 14:22:39] , 42.60, 42.69, 23.40,0
[2021-03-24 14:22:44] , 42.50, 42.69, 23.40,0
[2021-03-24 14:22:49] , 42.60, 42.69, 23.40,0
[2021-03-24 14:22:54] , 42.60, 42.70, 23.50,0
[2021-03-24 14:22:59] , 42.60, 42.70, 23.50,0
[2021-03-24 14:23:04] , 42.60, 42.69, 23.50,0
[2021-03-24 14:23:09] , 42.50, 42.69, 23.40,0
[2021-03-24 14:23:14] , 42.60, 42.69, 23.50,0
[2021-03-24 14:23:19] , 42.60, 42.69, 23.50,0
[2021-03-24 14:23:24] , 42.60, 42.69, 23.50,0
[2021-03-24 14:23:29] , 42.60, 42.69, 23.50,0
[2021-03-24 14:23:34] , 42.50, 42.69, 23.50,0
[2021-03-24 14:23:39] , 42.50, 42.69, 23.50,0
[2021-03-24 14:23:44] , 42.50, 42.68, 23.50,0
[2021-03-24 14:23:49] , 42.50, 42.68, 23.50,0
[2021-03-24 14:23:54] , 42.50, 42.68, 23.50,0
[2021-03-24 14:23:59] , 42.50, 42.67, 23.50,0
[2021-03-24 14:24:04] , 42.50, 42.67, 23.50,0
[2021-03-24 14:24:09] , 42.60, 42.67, 23.50,0
[2021-03-24 14:24:14] , 42.60, 42.66, 23.50,0
[2021-03-24 14:24:19] , 42.50, 42.66, 23.50,0
[2021-03-24 14:24:24] , 42.50, 42.66, 23.50,0
[2021-03-24 14:24:29] , 42.50, 42.65, 23.50,0
[2021-03-24 14:24:34] , 42.50, 42.65, 23.50,0
[2021-03-24 14:24:39] , 42.50, 42.64, 23.50,0
[2021-03-24 14:24:44] , 42.60, 42.64, 23.50,0
[2021-03-24 14:24:49] , 42.60, 42.64, 23.50,0
[2021-03-24 14:24:54] , 42.50, 42.64, 23.50,0
[2021-03-24 14:24:59] , 42.50, 42.63, 23.50,0
[2021-03-24 14:25:04] , 42.50, 42.62, 23.50,0
[2021-03-24 14:25:09] , 42.40, 42.61, 23.50,0
[2021-03-24 14:25:14] , 42.40, 42.60, 23.50,0
[2021-03-24 14:25:19] , 42.50, 42.59, 23.50,0
[2021-03-24 14:25:24] , 42.50, 42.58, 23.50,0
[2021-03-24 14:25:29] , 42.60, 42.57, 23.50,0
[2021-03-24 14:25:34] , 42.60, 42.57, 23.50,0
[2021-03-24 14:25:39] , 42.50, 42.56, 23.50,0
[2021-03-24 14:25:44] , 42.60, 42.56, 23.50,0
[2021-03-24 14:25:49] , 42.60, 42.56, 23.50,0
[2021-03-24 14:25:55] , 42.60, 42.56, 23.50,0
[2021-03-24 14:26:00] , 42.60, 42.56, 23.50,0
[2021-03-24 14:26:05] , 42.60, 42.56, 23.50,0
[2021-03-24 14:26:10] , 42.60, 42.56, 23.50,0
[2021-03-24 14:26:15] , 42.60, 42.56, 23.50,0
[2021-03-24 14:26:20] , 42.60, 42.56, 23.50,0
[2021-03-24 14:26:25] , 42.50, 42.55, 23.50,0
[2021-03-24 14:26:30] , 42.50, 42.55, 23.50,0
[2021-03-24 14:26:35] , 42.50, 42.55, 23.50,0
[2021-03-24 14:26:40] , 42.50, 42.55, 23.50,0
[2021-03-24 14:26:45] , 42.50, 42.54, 23.50,0
[2021-03-24 14:26:50] , 42.50, 42.54, 23.50,0
[2021-03-24 14:26:55] , 42.50, 42.54, 23.50,0
[2021-03-24 14:27:00] , 42.60, 42.54, 23.50,0
[2021-03-24 14:27:05] , 42.50, 42.54, 23.50,0
[2021-03-24 14:27:10] , 42.50, 42.54, 23.50,0
[2021-03-24 14:27:15] , 42.50, 42.53, 23.50,0
[2021-03-24 14:27:20] , 42.60, 42.54, 23.50,0
[2021-03-24 14:27:25] , 42.60, 42.54, 23.50,0
[2021-03-24 14:27:30] , 42.60, 42.54, 23.50,0
